"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH01","RICH01__2017-11-11__09-12-26.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Hominidae","Homo","Homo sapiens","Human",NA,2017-11-11 09:12:26,"Unidentified","",NA,NA,1,"",NA,"","","FALSE",NA,NA,1,"E0",40,1,18
"Richardson",NA,"RICH01","RICH01__2017-11-14__20-21-24.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-11-14 20:21:24,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E1",0,NA,1
"Richardson",NA,"RICH01","RICH01__2017-12-04__06-12-15.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-04 06:12:15,"Adult","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,NA,2,"E2",0,2,1
"Richardson",NA,"RICH01","RICH01__2017-12-08__07-31-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-08 07:31:49,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E3",7,1,2
"Richardson",NA,"RICH01","RICH01__2017-12-14__05-18-19.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2017-12-14 05:18:19,"Unidentified","",NA,NA,1,"",NA,"","","FALSE",NA,NA,1,"E4",0,1,1
"Richardson",NA,"RICH01","RICH01__2017-12-19__00-51-12.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2017-12-19 00:51:12,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E5",15,1,2
"Richardson",NA,"RICH01","RICH01__2017-12-23__05-01-32.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-23 05:01:32,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E6",0,NA,1
"Richardson",NA,"RICH01","RICH01__2017-12-23__07-08-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-23 07:08:46,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E7",0,NA,1
"Richardson",NA,"RICH01","RICH01__2017-12-25__01-31-14.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-25 01:31:14,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E8",25,NA,2
"Richardson",NA,"RICH01","RICH01__2017-12-25__02-19-43.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-25 02:19:43,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E9",0,NA,1
"Richardson",NA,"RICH01","RICH01__2017-12-25__06-34-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-25 06:34:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E10",0,NA,1
"Richardson",NA,"RICH01","RICH01__2017-12-25__07-29-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-25 07:29:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,NA,NA,"E11",0,NA,1
"Richardson",NA,"RICH01","RICH01__2018-02-06__08-15-06.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-02-06 08:15:06,"Unidentified","",NA,NA,1,"Ptarmigan",NA,"","Travelling","FALSE",NA,NA,1,"E12",0,1,1
"Richardson",NA,"RICH01","RICH01__2018-02-09__10-15-17.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-02-09 10:15:17,"Unidentified","",NA,NA,1,"Ptarmigan",NA,"","Travelling","FALSE",NA,NA,1,"E13",7,1,3
"Richardson",NA,"RICH01","RICH01__2018-02-17__02-01-48.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-02-17 02:01:48,"Adult","Female",NA,NA,1,"Difficult to tell sex, am assuming cow and calf from difference in size.",NA,"","Travelling","FALSE",NA,NA,2,"E14",7,2,3
"Richardson",NA,"RICH01","RICH01__2018-03-22__00-17-25.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-03-22 00:17:25,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,NA,1,"E15",0,1,1
"Richardson",NA,"RICH01","RICH01__2018-04-09__05-02-47.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-04-09 05:02:47,"Adult","",NA,NA,6,"Flock of ptarmigan",NA,"","Travelling","FALSE",NA,NA,6,"E16",3,6,3
"Richardson",NA,"RICH01","RICH01__2018-04-10__07-45-08.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-10 07:45:08,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E17",838,NA,28
"Richardson",NA,"RICH01","RICH01__2018-04-21__01-33-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-21 01:33:58,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E18",0,1,1
"Richardson",NA,"RICH01","RICH01__2018-04-24__13-06-51.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-04-24 13:06:51,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E19",2,1,2
"Richardson",NA,"RICH01","RICH01__2018-04-30__03-13-52.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Felidae","Lynx","Lynx canadensis","Canadian Lynx",NA,2018-04-30 03:13:52,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E20",1,1,2
"Richardson",NA,"RICH01","RICH01__2018-05-05__22-05-36.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-05-05 22:05:36,"Adult","Female",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E21",2,1,3
